set,Real_Score,Real_Rank,Syn_Score,Syn_Rank
DNA replication,1.1910871732802464,1.0,1.1924455605431723,1.0
RNA polymerase,0.9618026934687737,2.0,0.9895241832625976,7.0
One carbon pool by folate,0.9603150140816908,3.0,1.016651281865944,5.0
Ribosome,0.9572435350748982,4.0,1.1244458568603413,2.0
Homologous recombination,0.9521436772260737,5.0,1.074913364280077,3.0
Base excision repair,0.9396656148143502,6.0,1.0221886428482259,4.0
Steroid biosynthesis,0.8665463782679181,7.0,0.9903788955190463,6.0
Fanconi anemia pathway,0.8471726321488491,8.0,0.8635118734517582,9.0
Ribosome biogenesis in eukaryotes,0.8037054447454187,9.0,0.8593353152162949,10.0
Ubiquinone and other terpenoid-quinone biosynthesis,0.8016541279497457,10.0,0.6598494014651901,52.0
Cell cycle,0.7918309298726284,11.0,0.8752307577679187,8.0
RNA transport,0.7811539852591597,12.0,0.8497178454710917,12.0
Mismatch repair,0.7619389136829223,13.0,0.7513620230677011,22.0
Spliceosome,0.7463041279211472,14.0,0.8548351446596142,11.0
Pyrimidine metabolism,0.7391290229939371,15.0,0.7348332643155212,28.0
Bladder cancer,0.7346100101393063,16.0,0.7958284941633355,15.0
Nucleotide excision repair,0.7330892788951653,17.0,0.6981821101464408,37.0
mRNA surveillance pathway,0.7216961741051924,18.0,0.758193655801587,21.0
Aminoacyl-tRNA biosynthesis,0.7152321648758673,19.0,0.740430828618468,24.0
Synthesis and degradation of ketone bodies,0.7067713123104156,20.0,0.5659910579235596,104.0
Oocyte meiosis,0.7019967636344813,21.0,0.7623083047405004,20.0
Progesterone-mediated oocyte maturation,0.6743387082510656,22.0,0.724737282253492,32.0
Vasopressin-regulated water reabsorption,0.6642795934241594,23.0,0.6157680890085865,72.0
RNA degradation,0.6543521041676289,24.0,0.6823421734727282,43.0
Pentose phosphate pathway,0.6476552721387884,25.0,0.7255979397339539,31.0
Oxidative phosphorylation,0.6301902377138312,26.0,0.8144210379117406,14.0
Fructose and mannose metabolism,0.6292246158537036,27.0,0.7283505762978505,30.0
Parkinson disease,0.6260801778217696,28.0,0.7872157440767692,17.0
Cellular senescence,0.6254552916903238,29.0,0.6830575567124021,42.0
Non-small cell lung cancer,0.6246884250335631,30.0,0.737213612092764,27.0
Amyotrophic lateral sclerosis,0.6235688070191819,31.0,0.7342519817400145,29.0
Butanoate metabolism,0.6183605280359243,32.0,0.603901534239969,78.0
Epithelial cell signaling in Helicobacter pylori infection,0.6101403035478276,33.0,0.6697977942961464,46.0
Small cell lung cancer,0.6066653324523046,34.0,0.6510328232212291,56.0
Protein export,0.6056272021674661,35.0,0.769081101691509,19.0
Thyroid cancer,0.6039005625526375,36.0,0.7954913915140108,16.0
Huntington disease,0.6006668694971026,37.0,0.7392053770364148,25.0
Human T-cell leukemia virus 1 infection,0.598992098300746,38.0,0.6580197472167352,54.0
Mitophagy,0.5959690164344617,39.0,0.6502331390977357,57.0
Amino sugar and nucleotide sugar metabolism,0.5958080127488555,40.0,0.6952997886131612,39.0
p53 signaling pathway,0.5949243686900975,41.0,0.6434416304701422,59.0
Pancreatic cancer,0.5863738550728647,42.0,0.6971649733492228,38.0
Non-homologous end-joining,0.5857754039273246,43.0,0.8176752140494349,13.0
Apoptosis,0.584354277772946,44.0,0.6516024005338341,55.0
Glutathione metabolism,0.5839004490402477,45.0,0.7050105062678815,34.0
Diabetic cardiomyopathy,0.5823303958179423,46.0,0.7499127988493999,23.0
Basal transcription factors,0.5790741872079448,47.0,0.6696244274424987,47.0
Collecting duct acid secretion,0.5708148902783834,48.0,0.6094207766124334,76.0
Lysine degradation,0.5692738374364004,49.0,0.5651037408103282,106.0
Glioma,0.5644680620194859,50.0,0.6172645748463516,71.0
Endocytosis,0.5598607593629908,51.0,0.6303931047324077,65.0
Non-alcoholic fatty liver disease,0.5590657329673409,52.0,0.703474598082442,35.0
Chronic myeloid leukemia,0.5556157793655189,53.0,0.658181153579287,53.0
"Valine, leucine and isoleucine degradation",0.5541083688110393,54.0,0.4789261527476031,205.0
Proteasome,0.5514859441256824,55.0,0.737398207112661,26.0
Thermogenesis,0.5509787193245171,56.0,0.6782030126061227,44.0
Melanoma,0.5484339871831879,57.0,0.6620223089863801,51.0
Ubiquitin mediated proteolysis,0.5457577840502499,58.0,0.5859289830132548,85.0
Salmonella infection,0.5454600652421153,59.0,0.6113018367753467,74.0
Phagosome,0.5437006149978727,60.0,0.5670650668551882,102.0
Vibrio cholerae infection,0.5428362609153036,61.0,0.5884120722818451,84.0
Prion disease,0.5397914445762173,62.0,0.6653615215207908,49.0
AMPK signaling pathway,0.5373582512259645,63.0,0.554022840474323,118.0
Prostate cancer,0.5354572434401438,64.0,0.6397826983728663,61.0
VEGF signaling pathway,0.5348013118079468,65.0,0.6284786925074248,67.0
Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,0.533287206287037,66.0,0.5670079939894397,103.0
Hepatitis B,0.5318500425719267,67.0,0.5842259602444306,90.0
Riboflavin metabolism,0.5302102488445426,68.0,0.7104623018565235,33.0
Synaptic vesicle cycle,0.5299751109260564,69.0,0.6413880934087177,60.0
Epstein-Barr virus infection,0.5296267189192303,70.0,0.6228986332816995,69.0
Pantothenate and CoA biosynthesis,0.5282408884063605,71.0,0.52529423027974,157.0
Cardiac muscle contraction,0.5281790144511587,72.0,0.6365714115382846,62.0
Fatty acid biosynthesis,0.5270554634837773,73.0,0.6892568433307297,41.0
Pathways of neurodegeneration,0.5254025219830532,74.0,0.6633968235406152,50.0
Sulfur relay system,0.5245693885693556,75.0,0.6065985941625626,77.0
Choline metabolism in cancer,0.5230473662300652,76.0,0.5964792352784157,81.0
Purine metabolism,0.5215993960144563,77.0,0.5958894836638172,82.0
Mannose type O-glycan biosynthesis,0.5212109966580059,78.0,0.7840324523541832,18.0
Vitamin digestion and absorption,0.520887963313985,79.0,0.45832610424442216,226.0
Retrograde endocannabinoid signaling,0.5197723584076436,80.0,0.6470233449024009,58.0
Alzheimer disease,0.5192358679553212,81.0,0.6911169608205089,40.0
Protein processing in endoplasmic reticulum,0.5181258894828543,82.0,0.6689027339171172,48.0
cGMP-PKG signaling pathway,0.5163335157488336,83.0,0.5485283054297881,130.0
Cytosolic DNA-sensing pathway,0.5146204121725002,84.0,0.5402222148390249,142.0
Viral myocarditis,0.5139851389911706,85.0,0.5302940196454645,151.0
mTOR signaling pathway,0.5135067719497877,86.0,0.5760543195868211,93.0
Toxoplasmosis,0.5120806824049816,87.0,0.5695597896422486,101.0
Inositol phosphate metabolism,0.5113914281727592,88.0,0.6132168820101418,73.0
Cocaine addiction,0.5081164952293957,89.0,0.5844499886064936,88.0
MAPK signaling pathway,0.5081151797032569,90.0,0.5569142933339206,116.0
Fluid shear stress and atherosclerosis,0.5050814057408131,91.0,0.5967978815043052,80.0
Drug metabolism,0.5035461503856253,92.0,0.5247596830812408,159.0
TNF signaling pathway,0.49943231791305837,93.0,0.5511024057636733,122.0
Viral carcinogenesis,0.49660814211274334,94.0,0.5728470724463837,96.0
Kaposi sarcoma-associated herpesvirus infection,0.4956782508225315,95.0,0.5594046105236088,109.0
ErbB signaling pathway,0.4942826623143826,96.0,0.5403018877478443,140.0
Phospholipase D signaling pathway,0.49288544032630016,97.0,0.5821796420565333,92.0
"Growth hormone synthesis, secretion and action",0.48964721583527704,98.0,0.513685597547257,173.0
Leishmaniasis,0.4896238720705738,99.0,0.5379806244630995,143.0
Aldosterone-regulated sodium reabsorption,0.48937209579741425,100.0,0.5735391185613868,95.0
Yersinia infection,0.4877568348073898,101.0,0.559335578776636,111.0
Fc epsilon RI signaling pathway,0.4869446513576338,102.0,0.5450797878887674,134.0
Phosphatidylinositol signaling system,0.4861148059126126,103.0,0.5725595448811706,98.0
Spinocerebellar ataxia,0.48585425570666824,104.0,0.6320797299903894,63.0
MicroRNAs in cancer,0.48541050293905325,105.0,0.5504632417453256,126.0
Adrenergic signaling in cardiomyocytes,0.4850464985945262,106.0,0.5356931787366621,146.0
Other types of O-glycan biosynthesis,0.4847393311244932,107.0,0.6991869245379473,36.0
Rheumatoid arthritis,0.48470163837172814,108.0,0.4581248776456628,228.0
Amphetamine addiction,0.48459621005851056,109.0,0.5253169136380369,156.0
Tyrosine metabolism,0.4845790371467895,110.0,0.416625419377744,264.0
NF-kappa B signaling pathway,0.4813701410123001,111.0,0.5108146628084277,179.0
Th1 and Th2 cell differentiation,0.4805945872225217,112.0,0.5647636310429318,107.0
Relaxin signaling pathway,0.4802980297318584,113.0,0.5042080909602633,186.0
Axon guidance,0.4779035931412881,114.0,0.5239637162294926,162.0
Folate biosynthesis,0.4762874003614577,115.0,0.41099932260051636,267.0
Acute myeloid leukemia,0.47527099405367274,116.0,0.5652092670960792,105.0
Mucin type O-glycan biosynthesis,0.47491819395294754,117.0,0.5726798820452851,97.0
